character,pinyin,similarity
訴,sù,0.5692824477691396
譏,jī,0.5687769190822607
譶,tà,0.5683245361409589
諗,shěn,0.5681103056139852
詮,quán,0.5680744237600047
誾,yín,0.5680595537491621
䜒,ào,0.5653504740012666
䛩,qià,0.5613498113258736
訑,tuǒ,0.5613498113258736
誽,ná,0.5613498113258736
譧,lián,0.5613498113258736
諥,zhòng,0.5611928399197621
誅,zhū,0.5596079202551013
謜,yuán,0.5588830764567628
䜕,hài,0.5578429800954878
訍,chā,0.554050919409591
譥,jiào,0.554050919409591
𧧃,𧧃jì,0.554050919409591
𧦮,𧦮ná,0.5533030376835456
詹,zhān,0.5516371863593951
譫,zhān,0.5516371863593951
謯,jiē,0.5501225155761461
誻,tà,0.5484797915852085
謬,miù,0.5469341779949266
諷,fěng（旧读fèng）,0.5465319466011676
謫,zhé,0.5448486425423044
誧,bū,0.5447250437695702
誧,bū,0.5447250437695702
訓,xùn,0.5442754009562699
詼,huī,0.5436193210571714
誑,kuáng,0.5433832614656092
詩,shī,0.5419396540246133
諸,zhū,0.5414067621550374
誹,fěi,0.5405814850719566
䚷,yǐ,0.5399590707476413
𧩰,𧩰biàn,0.5394718559521172
詔,zhào,0.5394442983683805
讎,chóu,0.5394039167742731
䜆,mò,0.5389419513354016
𧫬,𧫬lí,0.5386131640592613
諰,xǐ,0.5381153479628024
讀,dòu,0.5381017797714029
譑,qiào,0.5380921880147186
讝,讝zhān,0.5378403873323938
䜐,huī,0.5345639101093825
謗,bàng,0.5345639101093825
𧧉,𧧉tuō,0.5345639101093825
誘,yòu,0.5337197610939748
𧪘,cuò,0.533088030415692
謁,yè,0.5329797749450342
誏,làng,0.5316792812499647
諀,pǐ,0.529015723934604
諵,nàn,0.524920331483943
詖,bì,0.5246496204467728
𧧸,bié,0.5246496204467728
諍,zhèng（又读zhēng）,0.5230488653790616
諫,jiàn,0.5230488653790616
謊,huǎng,0.5227107452101944
詉,nù,0.5215850916268457
詣,yì,0.5214270118188457
謤,biāo,0.5211140136937379
䛹,xuàn,0.5211101997695097
譴,qiǎn,0.5210374839669581
䜚,tà,0.5207448299075627
訔,yín,0.5198710577280791
誡,jiè,0.51983091888828
䚿,xī,0.5197989741111531
諢,hùn,0.5192984856643208
諯,zhuān,0.5189990471796064
讓,ràng,0.5189990471796064
𧫢,wàng,0.5189990471796064
𧭊,𧭊méng,0.5177420036307206
𧭈,nìng,0.517045540187732
䛁,nán,0.5157124098597898
䛚,䛚lüè,0.515375704176906
𧪘,chài,0.512601431015886
𧫗,𧫗chà,0.512601431015886
𧩲,𧩲là,0.5122949341586308
䜏,tuō,0.5122214172633546
譽,yù,0.5110173049832321
諛,yú,0.5102013568241544
誨,huì,0.5097687435659926
讚,zàn,0.5091585843973347
詙,bó,0.5074733894654803
𧦭,xī,0.5065788240973585
訒,rèn,0.5063330049758865
𧩦,𧩦jí,0.5060215093856326
𧨴,𧨴zì,0.504989340196343
䛥,xì,0.5041577326232985
𧪢,𧪢xì,0.5041577326232985
譅,sè,0.5041431704300904
訣,jué,0.504097585951531
誩,jìng,0.5031858201575261
䛴,qǐ,0.5026855179090397
謚,shì,0.5026251899697262
誚,qiào,0.5015578031429031
詻,lüè,0.5014350140650428
𧬨,huì,0.5014350140650428
𧬩,¹³𧬩zá,0.5014350140650428
䛭,䛭xìng,0.5010167197147685
讔,yǐn,0.5006003157522467
譔,zhuàn,0.49978856891682544
𧬇,𧬇yì,0.49943276691025856
𧨗,𧨗chán,0.4993191875954636
誶,suì,0.49904411535334325
𧮙,𧮙zuó,0.49904411535334325
譜,pǔ,0.49772826994707525
謅,chǎo,0.49707099822560585
謔,xuè,0.49372778580836973
詀,chè,0.49341953064482375
譩,yī,0.4933615745404864
䛊,zhī,0.49268272606201313
諤,è,0.4917823825910919
誒,yì,0.4893699234021295
𧪝,𧪝shèng,0.4892907738558482
譬,pì,0.48849512624750724
誄,lěi,0.48834162479738963
諾,nuò,0.48670520475376916
䚷,xì,0.4865858228158998
𧬬,𧬬yà,0.4853466819649605
詀,zhàn,0.4842697450567006
諳,tǒu,0.4841004982697874
謋,謋huò,0.4827364309986926
䛳,yàn,0.48155043162549255
譾,譾jiǎn,0.47992609669614394
諦,dì,0.4798388915091803
許,xǔ,0.47935976718383144
譎,jué,0.4787391472388731
𧫑,𧫑jié,0.47713554218359533
諹,yáng,0.47708623280865314
詀,tiē,0.47684984917608464
譂,chán,0.47684984917608464
𧮞,𧮞xuè,0.47684984917608464
謲,chěn,0.47613650948130876
訦,chén,0.4753057174739318
讙,huān,0.47402656888135886
謙,qiān,0.4718403269791183
謄,téng,0.471622033296158
論,lùn,0.4698917239225263
讑,yào,0.4691861184596715
警,jǐng,0.4690965805435327
䚶,䚶tiān,0.46880974922880997
𧨂,hè,0.4684216265963047
䛣,chōu,0.4666176860087735
語,yù,0.4664040653627073
誦,sòng,0.4662032274412787
𧪫,𧪫pī,0.4652301880500692
詳,xiáng,0.46241066477491455
𧩒,𧩒mǔ,0.46235261461952587
𧦞,pù,0.461868105562794
謕,sī,0.46138235312505843
𧬊,sī,0.46138235312505843
𧦟,𧦟fān,0.4612532122344908
𧩪,𧩪còng,0.4612532122344908
𧬈,𧬈xī,0.4612532122344908
𧧅,shì,0.46023060359820106
詛,zǔ,0.45964315533674727
𧫧,àn,0.4586717075991262
䜅,chuī,0.45767260357282546
讆,wèi,0.4575576627141638
謂,wèi,0.4575424203288994
𧨹,𧨹lù,0.4571096298497243
𧩶,⁹𧩶qià,0.4566827426184456
𧫞,𧫞lòu,0.4563952355010805
諈,zhuì,0.45448603101801616
説,shuō,0.4539992967454605
謚,xì,0.4537313077081708
𧥤,xī,0.4537313077081708
𧨟,𧨟è,0.45088327245191584
詐,zhà,0.45029012660194156
詒,dài,0.45029012660194156
諆,qī,0.45029012660194156
諕,xià,0.45029012660194156
謾,mán,0.45029012660194156
𧥺,jùn,0.45029012660194156
𧭻,𧭻hān,0.45005514474194486
詇,yàng,0.4499960984152082
調,tiáo,0.4499628331644725
諞,pián,0.4497107612479013
謍,yíng,0.44930293402229754
訾,zǐ,0.44790855797729406
𧥟,𧥟mò,0.44711289606223215
訐,jì,0.4463463275952149
諘,諘biǎo,0.445679327557153
訄,kāo,0.4445107268174177
詝,詝zhǔ,0.4444988098698796
諰,āi,0.4444565500262908
𧬊,xì,0.4443171475752086
䜊,zāo,0.4442706967262709
䜗,hàn,0.4442706967262709
䜙,è,0.4442706967262709
䜝,䜝tuǎn,0.4442706967262709
詉,ná,0.4442706967262709
謏,sòu,0.4442706967262709
謱,lóu,0.4442706967262709
譳,譳nòu,0.4442706967262709
讈,讈lì,0.4442706967262709
𧥜,𧥜yǎn,0.4442706967262709
𧧝,𧧝yǎ,0.4442706967262709
𧫡,𧫡zhì,0.4442706967262709
詚,詚dá,0.44333840522391754
誛,qīn,0.4427427664309407
謅,chōu,0.4427427664309407
變,biàn,0.44259958472
𧦤,jiā,0.44184516017579833
誇,kuā,0.44081778125513366
諭,yù,0.4407436863070708
𧬂,𧬂hè,0.4400448697400204
諎,zé,0.43988683872566525
謍,hōng,0.43988683872566525
誤,wù,0.4390578413863397
謀,móu,0.4386480464244904
謼,hū,0.4374498721794217
讞,yàn,0.4373874499245653
䜎,lào,0.4371350675377608
謤,piāo,0.4363182655351041
諭,tǒu,0.4361499294302023
𧩮,xiǎo,0.4361499294302023
諂,chǎn,0.43604401226677825
讋,zhé,0.4356286584809081
詰,jié,0.43540504745345104
譣,xiǎn,0.434810765099841
𧬋,𧬋fā,0.4345417689148211
訷,訷shēn,0.43397804027151665
記,jì,0.43393013513689505
諃,諃chēn,0.43390598576763423
譔,quán,0.43390598576763423
詠,yǒng,0.4335676045507346
訬,chāo,0.43291540210054114
誂,tiǎo,0.43236679286945157
謐,mì,0.43165276717341106
請,qíng,0.4298017843000951
詺,mìng,0.42971043638306505
𧫾,𧫾jiù,0.4293748008696492
諻,huáng,0.4286170831950341
諺,yàn,0.4285775288612567
謞,hè,0.4279238061212033
謦,qǐng,0.42523475644858233
訢,yín,0.4244832076330573
訛,é,0.42299362246055505
謈,pó,0.42299089879171564
𧭤,bào,0.4220713735160344
詒,yí,0.4220324031691963
詬,gòu,0.4216163677380256
詬,hòu,0.42113420499130366
䛅,䛅xiá,0.4206897028327451
䛍,fèi,0.4206897028327451
䛘,nín,0.4206897028327451
䛞,hàn,0.4206897028327451
䛪,qióng,0.4206897028327451
䛽,zhǎ,0.4206897028327451
訉,訉fàn,0.4206897028327451
詀,zhān,0.4206897028327451
詍,yì,0.4206897028327451
誱,jié,0.4206897028327451
謧,lí,0.4206897028327451
謺,zhé,0.4206897028327451
譑,jiǎo,0.4206897028327451
譨,nóu,0.4206897028327451
讘,niè,0.4206897028327451
𧧔,𧧔zhōu,0.4206897028327451
𧨷,𧨷sè,0.4206897028327451
𧩹,shī,0.4206897028327451
𧪞,kē,0.4206897028327451
𧪨,𧪨mà,0.4206897028327451
𧭔,𧭔téng,0.4206897028327451
𧭞,𧭞liè,0.4206897028327451
𧭣,𧭣guó,0.4206897028327451
𧮑,tà,0.4206897028327451
𧪚,𧪚ái,0.4202764760960051
謨,mó,0.4198599137584493
𧨵,𧨵kè,0.4159842144180433
讕,lán,0.41407100357031057
言,yín,0.41383341630340925
𧭚,𧭚qiáng,0.412780035050168
諼,xuān,0.41269429199101815
謡,yáo,0.4126554024564502
論,lún,0.41177696772602973
誙,kēng,0.4101765153062855
𧦝,hū,0.40928499759751824
訂,dìng,0.40909849653970154
評,píng,0.40909849653970154
譮,huà,0.40853484605906953
諧,xié,0.4075816620331963
𧪹,𧪹xià,0.4074512257475377
諏,zōu,0.4063101252022091
䜎,láo,0.405285164096693
𧭪,𧭪è,0.405285164096693
診,zhěn,0.4050052326024617
譁,wá,0.4024021116578939
謝,xiè,0.4002884846978817
訑,yí,0.4002277730400874
詨,iào,0.40020441064579954
訹,xù,0.3993016233361519
讄,lěi,0.3982637524164609
謳,ōu,0.39800420556460303
誴,誴cóng,0.39634364046930565
䛙,䛙xù,0.3962296666638668
䜡,䜡yù,0.3962296666638668
謑,xí,0.39548723641935973
言,yàn,0.3947064402332601
䜕,mài,0.3946998136341298
訪,fǎng,0.3946297585219443
諳,ān,0.39336163054291173
𧫊,𧫊yù,0.39334900984734833
䚻,yóu,0.39329707212239723
𧭇,𧭇mián,0.39305381522747723
訵,chī,0.3924292378206768
𧭓,𧭓yíng,0.3923758964792808
誒,xī,0.39199039552757564
誒,,0.39199039552757564
誒,éi）,0.39199039552757564
誒,ěi）,0.39199039552757564
誒,èi）,0.39199039552757564
譆,xī,0.39199039552757564
誌,zhì,0.39061013847093645
𧭟,𧭟chí,0.3905268636127822
䚵,䚵tǒu,0.3903494844616909
誀,èr,0.3903494844616909
䚳,zhì,0.390344530376578
誺,chī,0.390344530376578
𧩚,𧩚chī,0.390344530376578
諞,piǎn,0.3898657232667428
謎,mèi,0.3898657232667428
訊,xùn,0.38939288076357065
詴,詴wēi,0.38915967027337955
譺,yǐ,0.3887567633849599
詗,xiòng,0.3882648476297693
認,rèn,0.3872325152429188
譓,huì,0.38632655605489336
訌,hòng,0.3857538693580679
詄,dié,0.3857295421108704
護,hù,0.3852642997237536
謉,tuí,0.38406399546038156
訰,zhùn,0.3840054848170637
譒,bò,0.3827246981157237
𧭈,níng,0.3819520408998732
䛈,䛈shì,0.38172893898975574
𧦹,𧦹yìn,0.3809419151653021
䛝,náo,0.3800234348791858
訝,yà,0.37988293496384484
𧮗,𧮗liú,0.37785807906233704
詑,duò,0.37768097840648246
𧥵,𧥵guò,0.37748825636416683
課,kè,0.37691999763621636
詿,guà,0.3765803282405243
𧥮,hù,0.37638313089486747
𧦚,hù,0.37638313089486747
詫,chà,0.37525634523457907
詰,jí,0.37418345852359947
𧦝,hào,0.37382086793553526
𧭦,xuàn（又读juàn）,0.37341774644608366
𧭳,𧭳hé,0.3729429937596066
請,qìng,0.37240472926757584
誆,kuāng,0.37115468969359783
𧭥,𧭥luò,0.37115468969359783
證,zhèng,0.3702917429885051
譙,qiáo,0.36939484249863264
𧫓,𧫓lǔ,0.36933314433673503
𧬏,𧬏mǔ,0.36933314433673503
調,diào,0.3689598305825488
䜍,䜍liáo,0.3685373341822669
䜃,duī,0.36708837887706225
謶,zhuó,0.36708837887706225
謯,zhā,0.36672478718362006
詌,gàn,0.3663189779382308
謵,chè,0.36619814165574033
䛋,䛋jì,0.36597494551774495
䛰,hùn,0.36597494551774495
誧,bū,0.36597494551774495
諅,jī,0.36597494551774495
䛱,䛱tí,0.3656425336953746
訾,zī,0.36424628734338466
諿,qī,0.3629737487316589
謣,yú,0.36249939175402157
譟,zào,0.36233677902025696
訆,jiào,0.3615396062203919
諣,huà,0.36152724474130404
訰,zhūn,0.36124011966517106
請,qǐng,0.361199309142896
譮,xiè,0.3593861641332338
誥,gào,0.3587546188790025
諣,guā,0.35448155733314823
𧩮,sòu,0.35373148877231997
誂,diào,0.3534777336526403
誰,shéi（又读shuí）,0.3527429560436505
詹,dàn,0.35226302522973385
𧧩,𧧩jí,0.3513281979029212
詅,詅líng,0.3506845307412766
該,gāi,0.35026070689060795
𧨧,𧨧suì,0.34968985184370543
𧪮,huá,0.349350725321647
𧫦,yī,0.349350725321647
諱,huì,0.3487431764177672
詭,guǐ,0.348481017006022
讌,yàn,0.34836525680307695
譝,譝shéng,0.3483354472947184
詑,tuó,0.34670054494243385
謚,yì,0.3458897578227584
𧥣,kòu,0.34576617643647845
詎,jù,0.3454718553256583
詀,diān,0.34355722948347317
詊,詊pàn,0.34355722948347317
謈,páo,0.3429395988529942
諪,諪tíng,0.34265455149345664
詢,xún,0.34144129389344163
誠,chéng,0.34135540088004107
訏,xǔ,0.3412313484130045
𧭸,𧭸xiè,0.3404665127351355
䛃,䛃wàn,0.33826544165871153
䛫,zhèng,0.33826544165871153
詙,bá,0.33826544165871153
𧥿,xùn,0.33826544165871153
𧨳,𧨳zhuó,0.33826544165871153
𧬤,𧬤zhòng,0.33826544165871153
訖,qì,0.33775777613627944
䛄,yuǎn,0.3374021888902845
𧨄,𧨄yuē,0.3344180694724259
許,hǔ,0.33377167729947266
謑,xǐ,0.33354318693519225
謯,zhǎ,0.33354318693519225
謰,lián,0.33354318693519225
謶,zhē,0.33354318693519225
譀,xiàn,0.33354318693519225
譇,zhā,0.33354318693519225
諶,chén,0.33352408383481685
謾,màn,0.332869197351928
詓,qǔ,0.33234614861966333
𧬕,𧬕gū,0.3318441594146574
諿,xǔ,0.3312536837630666
䜙,án,0.3310712417304707
設,shè,0.32994737385680023
謇,iǎn,0.32859477265415465
識,shí,0.3269752059487876
𧭏,𧭏tāi,0.3268047881103591
誷,誷wǎng,0.3259542942181411
詑,xī,0.32544422309927323
諜,dié,0.32498073905595226
𧬧,𧬧chuáng,0.32486948686654804
𧧓,xù,0.32413473132868437
𧪞,hé,0.32413473132868437
詃,詃juǎn,0.32386932433374216
諸,chú,0.32346264551687465
𧬁,𧬁hào,0.323339819192871
計,jì,0.3225403850208059
䛏,ní,0.3224387921328944
𣌚,chūn,0.322290159277503
詑,yī,0.320806311694455
諉,wěi,0.32074808482776535
諽,gé,0.3200483299548686
謫,zé,0.31879553802376626
謎,mí,0.3186237042780002
諔,chù,0.31666117824542667
䛀,bàn,0.3154039915959191
䜅,wéi,0.31351217651445296
試,shì,0.3110220823248825
識,zhì,0.30998142872046314
𧨀,suō,0.30979647896565743
諴,xián,0.30854702503737763
謓,zhèn,0.30854358885545446
譚,tán,0.3066350991664003
䛮,jiù,0.30472496687155826
𧭜,𧭜lǜ,0.30449537349924327
𧦑,𧦑háng,0.30271840910388204
誺,lài,0.2998509891032566
訯,sǎ,0.2996147869007898
諒,liàng,0.29937903383217634
讟,dú,0.29722083183056136
䚿,yìn,0.2958914863169836
誖,bèi,0.2937847493845017
𧦸,⁵𧦸yín,0.29283877309058587
𧦎,𧦎xiā,0.29262594298999883
𧮤,²¹𧮤lǎn,0.2919503834057652
𧨋,𧨋huá,0.29182960852169765
𧩃,𧩃chōng,0.2913163550592412
䛫,zhāng,0.28917074010102206
諟,shì,0.28862984390540597
詥,hé,0.2875728195224621
謣,xū,0.2867209919298066
𧧊,𧧊wā,0.28658696495586905
謲,càn,0.28585431919498006
誇,qù,0.2849328716652183
謱,lǚ,0.2848449297686608
誔,誔tǐng,0.2838901638543755
𧨸,𧨸tǔn,0.28334923840481857
䚽,䚽hào,0.2822158913226144
譮,huì,0.28101475126618053
訃,fù,0.28051700357663695
譠,譠tán,0.274256608849914
讉,tuī,0.274256608849914
𧩧,𧩧duó,0.274256608849914
䜢,䜢xiǎn,0.2733178620762625
諲,yīn,0.27189863687009397
𧫤,bì,0.27189863687009397
講,jiǎng,0.27076736670895374
託,tuō,0.2697683835018929
𧩝,𧩝sù,0.269363483420785
䛤,cù,0.26887117034225777
䛿,gé,0.26509054993672604
𧥴,𧥴yàng,0.2636196590666345
𧩬,𧩬yín,0.25925480036235415
誽,nì,0.2570966995892355
䛔,ná,0.2542828260087178
討,tǎo,0.2523631454310141
𧩱,𧩱bèng,0.25087979783489006
𧧏,rè,0.24984922434558526
𧬌,án,0.2433933898264574
𧫕,qiè,0.24269204204680905
𧪠,jí,0.23720842575595144
諝,xū,0.2356998676966933
誼,yì,0.2355381485413808
𧩅,𧩅yàn,0.2344926902518488
訄,qiú,0.23353611189546672
䛷,wǎn,0.2326422085034488
譸,zhōu,0.23148195988249795
𧭕,𧭕guó,0.2295658866346305
䚴,wà,0.22937893931784975
謮,zé,0.22937893931784975
𧪡,𧪡chī,0.22937893931784975
𧮆,𧮆yīng,0.22937893931784975
訍,chài,0.2266529581234343
𧨱,tì,0.22528897265513478
諴,gān,0.22367711663996223
䛢,䛢tū,0.22219447763695502
譁,huá,0.22096638486672923
詒,tái,0.21633368202226452
𧥛,⁴𧥛qiǎn,0.21598393068892016
詷,tóng,0.21336236004689738
謹,jǐn,0.21323503385033518
䜋,huì,0.21040078877021964
𧧟,𧧟jì,0.2098403411374313
䛘,rén,0.208843597802878
誎,cù,0.20672856204872406
謳,xū,0.20541576064775022
訢,xīn,0.2020819237933017
説,yuè,0.2020819237933017
誰,shuí,0.2020819237933017
諶,shèn,0.2020819237933017
𧨿,𧨿zhǎ,0.2020819237933017
䛹,qiàn,0.19797411654009614
𧪯,𧪯qiǎn,0.19005513951191458
諅,jì,0.18988254049578843
調,zhōu,0.18883664301691677
𧭽,shàn,0.18801134747881754
𧨊,𧨊zhà,0.18796577928722455
謖,sù,0.18313743940984142
謏,xiǎo,0.18214213504474536
訬,miǎo,0.18131830507722718
誸,xián,0.18063278280035522
𧧾,huì,0.17862985586722668
謟,tāo,0.1754691661356187
𧨡,𧨡chén,0.16543028734905774
諒,liáng,0.16539116797570985
䚮,réng,0.16460231162252487
𧬪,gùn,0.13353467347783013
訅,qiú,0.1293947818812613
誐,é,0.09856836959961163
𧮝,𧮝pín,0.09618474176655788
䚷,yī,0
䚸,䚸xiè,0
䛀,fǎn,0
䛀,fàn,0
䛉,䛉miàn,0
䛊,xī,0
䛎,䛎xuè,0
䛏,nǐ,0
䛯,䛯jù,0
䛳,yān,0
䛽,shà,0
䜆,zhé,0
䜓,䜓shè,0
䜗,xìn,0
訋,diào,0
訏,xū,0
訞,āo,0
証,zhèng,0
詔,zhāo,0
詤,huǎng,0
詥,gé,0
誏,lǎng,0
誢,誢xiàn,0
諁,諁zhuó,0
諎,zuò,0
諎,zhǎ,0
諜,xiè,0
諨,諨fú,0
謏,sǒu,0
謑,xià,0
謲,sān,0
謴,gùn,0
謷,áo,0
謷,ào,0
謻,yí,0
譊,náo,0
譕,wú,0
譺,yí,0
讛,yì,0
𧥸,𧥸yìn,0
𧧇,𧧇duò,0
𧧋,𧧋lì,0
𧧵,𧧵shǎn,0
𧧻,zhà,0
𧨩,𧨩tiǎn,0
𧨲,𧨲āo,0
𧩨,hòu,0
𧩴,chì,0
𧫛,𧫛yàng,0
𧫿,𧫿tǎn,0
𧬱,𧬱hè,0
𧭎,𧭎pū,0
𧭝,𧭝sà,0
𧭹,pín,0
