character,pinyin,similarity
𡃂,xiè,0.47061010012957927
𠿜,huà,0.4689971064099694
唊,qiǎn,0.4686915164032453
哺,bǔ,0.4642707891344208
㗇,xiá,0.46390478096071
𠼢,jiàng,0.4631810355557305
嗉,ù,0.46098720707001306
喉,hóu,0.45746204006489594
嗢,wà,0.4541517405580475
𠻡,luǒ,0.4539833454218708
嘬,chuài,0.44765341213401966
噎,yē,0.44701058386394765
呫,tiè,0.44630501187786514
嗑,hé,0.4431207027458019
吥,pōu,0.44240981209393315
嗋,ié,0.44240981209393315
𠿡,zhuó,0.4422345871481769
𠹘,xù,0.4417619445096916
𠼩,l鷑,0.4399865635433165
𠯑,guā,0.43513326030715915
哯,xiàn,0.4347443924673414
𠵨,de,0.43380343430233154
𠯰,shí,0.4329965872065742
咧,liē,0.43053575007458933
吤,jiè,0.42646146102934585
吞,tūn,0.42528968046682825
咬,yǎo,0.4251566956351143
𠴯,shè,0.4233662648036517
哆,chǐ,0.4224591082072203
喇,la,0.422066390344392
唅,hán,0.4173828311760071
𠽼,sè,0.41597564314640567
啜,chuò,0.41587253396567914
咬,jiāo,0.41500932660278805
呴,hōu,0.4149671393415281
吴,tūn,0.4142904418527308
啉,lán,0.41317273154628176
嗌,ài,0.41146911647887857
咹,è,0.4107040873293378
啖,dàn,0.4107040873293378
喫,chī,0.4107040873293378
噇,huáng,0.4107040873293378
𠲹,jì,0.4107040873293378
𠷀,rǔn,0.4090959306746113
哱,bō,0.4084332214548496
噻,āi,0.4074185446205113
嗓,ǎng,0.40676939330689377
𡁕,zá,0.4057391591233681
𠴂,nǔ,0.40558925544755625
合,hé,0.4048743121594616
𠵮,fěn,0.403567128994102
𠽵,yù,0.40262656562724236
噎,yì,0.4013385815605323
𠽣,zhǎ,0.4011386185178258
嗐,ài,0.4002438383617942
𠀷,𠀷jī,0.3991543709555639
吸,xī,0.39903586340804664
向,xiàng,0.3982150928026637
向,xiàng,0.3982150928026637
嘚,dē,0.3977468264164324
吃,chī,0.3970497467417093
㗕,gòu,0.39667715702104406
叺,chǐ,0.39656125577631846
吭,háng,0.3964383878013705
吽,óu,0.3958089307718232
𡂏,liè,0.3941521096643413
𠷍,tà,0.39384788698897394
喹,ku?,0.39195043617331515
唶,zé,0.3906813477863799
𠾨,kān,0.3894863074505993
嗛,qiǎn,0.3885709272419542
呥,án,0.38663564971024805
咋,zé,0.3854299265877325
哈,hā,0.38501886282513614
听,yí,0.3844606250299376
嗃,xiāo,0.38255352771575035
𠰄,yī,0.38129653733740954
咫,zhǐ,0.3812191480460496
𠿑,hán,0.379070188105303
㗱,jí,0.3786329701696787
噋,tūn,0.377198960724714
噰,yǒng,0.37719641522566316
𠯓,zhé,0.37719641522566316
𡂭,zhē,0.3768877949544774
噥,nóng,0.3764122312879833
㗵,ù,0.3761154476947499
𠻍,huàn,0.3753662914583562
𡂡,shù,0.3753662914583562
噳,yǔ,0.37527098422886496
噯,ǎi,0.37502208635529893
噲,kuài,0.37495774267952126
𡁌,ā,0.3747811699942639
噂,zǔn,0.37411222233880675
啐,è,0.3733532885419589
𠯔,pǐ,0.37258274070307346
囔,nāng,0.3722237486070326
噆,cǎn,0.3721037395816209
㕸,lì,0.3715113427222427
噪,ào,0.3714308159368476
㕬,gōng,0.371388971346799
啇,dì,0.36953541663345946
𠯂,cí,0.36947304057163954
喠,chǒng,0.3678033108153779
嘹,liào,0.3675382988533506
𠏓,𠏓xiān,0.36740344950451925
喏,rě,0.36650403589436703
𠰹,tuō,0.36623774726144853
和,huó,0.36593889883230074
𠯘,bàn,0.364526062609235
呶,ná,0.3629201475235149
𡃩,guī,0.3628070231352628
哧,chī,0.3627109986717631
噼,pī,0.3627109986717631
咹,àn,0.3623632000226685
叭,ba,0.3617092262745456
呵,hē,0.3616593937184118
唅,hán,0.3608271185981396
唅,án,0.3608271185981396
㖪,guó,0.3605427899620235
𠽶,cuì,0.3605347166983477
唓,hē,0.3602995729327781
𠱫,è,0.3600953723452805
㕧,xī,0.3600125675584695
嗅,xiù,0.359451711173519
囁,niè,0.3586833200583038
嗆,qiàng,0.3580300007472762
嘮,chāo,0.3579064305535921
嗄,xià,0.3575582616082282
喭,yǎn,0.35742130968340924
喃,nán,0.357297314829027
唒,qiú,0.35716082138149857
台,tái,0.35688620086265965
吨,tún,0.3568268967865396
囊,náng,0.3560858608067101
㖶,yè,0.3553519521399276
嚌,jì,0.35531565321798414
𡀗,shī,0.35456297074602006
咧,liě,0.3536136156415045
㗾,xuē,0.3534974633657026
嘬,zuō,0.35321041092993377
吵,chāo,0.3530595461357253
㖨,ù,0.35269993047695747
噎,wò,0.35269993047695747
囈,yì,0.35269993047695747
𠹛,ái,0.35269993047695747
咳,hái,0.35264545993483987
嗻,zhè,0.3524668499026916
哈,tà,0.35244973528866386
𠼠,zhǐ,0.3516920378079751
𠾢,shù,0.3516920378079751
𠾮,chuān,0.3516920378079751
𡀖,bō,0.3516920378079751
𡄢,shē,0.3516920378079751
嚅,rú,0.3516393917629734
噎,ài,0.3509432662971363
𠷋,hòu,0.35088123535008714
嘰,jī,0.3504166407005686
叭,bā,0.34957197045519606
吽,hōng,0.34957197045519606
呢,nī,0.34957197045519606
嘛,má,0.34957197045519606
𠺗,iē,0.34957197045519606
𠳭,,0.34928145641518515
嘯,xiào,0.3486052360739172
𠰏,zhá,0.3477507435890029
嚨,lóng,0.3477456404463552
呾,tǎ,0.3476267682022672
嗦,suō,0.3476101160871334
嚛,hù,0.34736601464616823
㕱,yóu,0.34713932728048885
吠,fèi,0.34713932728048885
喕,miǎn,0.3467973887104396
㖺,chǔn,0.3467950812854751
啡,pái,0.3467950812854751
咋,zhā,0.34659937077717695
哪,nǎi（又读něi）,0.3464370630560233
㕲,yé,0.3460124701373052
喝,hē,0.34589074205907877
咼,wāi,0.34582370737361695
呐,nuò,0.34426566299579675
𠶧,diān,0.34273175663236966
唬,xiāo,0.34266327378416434
味,wèi,0.3426146182293357
𠶹,hé,0.342333397626327
嗺,suī,0.3422724065127086
㗓,zhuī,0.3415008654093138
𠯲,yuè,0.3413785799049558
囔,nang,0.3412905857198934
𡂊,yú,0.3411686152866185
哋,diè,0.34049877516929195
喖,hú,0.33989250397740794
嗌,yì,0.33989250397740794
𠻧,gù,0.33989250397740794
哩,mǎi,0.3398052012288285
𠯃,wǔ,0.339581432952998
唲,ér,0.3393313471416886
咕,gū,0.3392731676139637
咥,dié,0.33921934659219893
咣,gōng,0.33894872045243213
𠷊,ián,0.33894872045243213
嗑,kè,0.3386076394044879
吃,qī,0.33838686764774
咩,iē（旧读mǐ）,0.33835112816146123
嘪,mǎi,0.33835112816146123
㕲,huá,0.3383403703446294
嘲,cháo,0.33610868648008574
𠴣,hǒu,0.33561015987147846
𠮭,ó,0.3349957867807173
𠯪,è,0.33490973552614395
𡅹,zhān,0.33470393123081915
哨,sāo,0.3344723191427163
口,kǒu,0.3328967704987945
𠱛,𠱛bǐng,0.33257283252879183
𠽱,jiǎn,0.33243121959252453
嘘,xū,0.33224495410846233
唳,lì,0.33209175776419503
𠯹,n閚g,0.33122591125809075
吙,uō,0.33092035678568177
𠱚,òng,0.33026747529632244
吖,yā,0.3299693082596121
啊,è,0.3296462059234066
咴,hái,0.3295556757423836
哄,hòng,0.3294367522884228
𠳊,hē,0.3290461453367211
呬,xì,0.32875083416694106
𠱐,yǔ,0.32860184497152967
喓,yāo,0.3283021283397511
𠾤,jìn,0.32764293616527473
只,zhī,0.3274195901866571
𠽪,ān,0.32727191500883385
吱,qì,0.3272375114626306
喯,bēn,0.32720436948157045
㖐,wěi,0.3264580852911444
喑,yīn,0.32633690672546495
噍,jiáo,0.3262603841633083
同,tòng,0.32600565138142196
𡄣,mí,0.3250831221246329
𠻏,zú,0.3250622849162871
𠴇,bīn,0.3248359245268576
嚷,rāng,0.32481393474988146
哈,hà,0.32447166838784747
𠰼,pō,0.32419302141049106
叹,tàn,0.3234394836206253
唏,xī,0.3233524312686392
𠶫,dà,0.3231968335557534
嚩,mó,0.3228294867800933
咽,yuān,0.3226666897495529
嘽,tān,0.32226589743035045
𠻜,shuì,0.32181247893402015
嚚,yín,0.32171989009882407
喤,huáng,0.3215359796099312
𠲚,yì,0.320983680429776
咭,qià,0.3205725225019208
啑,shà,0.3202735824277092
喘,chuǎn,0.31944450753350173
咥,zhì,0.31936563327003686
喧,xuǎn,0.31898062826517515
𠳌,qià,0.3188998692348505
唬,guó,0.3187709217646111
噁,ě,0.3187024133355883
啤,bēi,0.3179697800129367
嗻,zhù,0.31738421000055034
喊,hǎn,0.3172932305662503
𠯍,rán,0.31718826964687546
咕,gu,0.31714681087579216
𠴄,jiǔ,0.3170630929438592
哪,nuó,0.3170414094961114
啘,yè,0.3169097976275536
嘮,láo,0.31686276266432134
咷,táo,0.3163287149291812
噡,dān,0.3154487609671804
嘧,m?,0.3149857793514189
㗴,án,0.3142810396947485
合,,0.31380526394700575
𠴫,cù,0.31348477795135876
嗺,zuī,0.3134012120618461
𡄻,yì,0.31307176555438804
喪,sāng,0.31292835068646996
𠷞,gū,0.3129275720734775
㗦,láo,0.3124023638089106
喋,zhá,0.3122780126230999
㖪,huò,0.3117707423110122
号,háo,0.311532420731045
嗙,pǎng,0.31152827436478414
㗶,pō,0.3115096884031338
叿,hōng,0.3115096884031338
啿,àn,0.3110435861906167
咺,xuǎn,0.3097192793492822
𠱘,nì,0.30922260567824106
呲,cí,0.30891323476063304
噷,hēn,0.3083825662669128
台,sì,0.3082892003247859
咖,gā,0.3080757733778353
君,jūn,0.30697090415819306
㖡,yè,0.30682627917536837
咪,mī,0.3067701825885784
唴,qiàng,0.3065197474905275
和,hè,0.3064783336477477
呱,guǎ,0.306366576276238
唻,lai（又读lái）,0.30621927740172866
喠,zhǒng,0.30604910372356486
句,qú,0.3049793599202507
嗟,jiè,0.30468123117325707
㗚,lì,0.30423534428820437
噿,uǐ,0.3036372357989432
𠼖,,0.30276460853041554
唪,běng,0.30270653265549247
噱,jué,0.30270653265549247
𠶸,ué,0.30270653265549247
𠻤,yǎn,0.30270653265549247
啽,ān,0.30258198341365766
𡃞,z鄋,0.30231732090854696
嗙,bēng,0.3022927096101075
喫,kài,0.3022089013518212
嚳,kù,0.30188248614686275
𡁨,duì,0.3018189046711957
哪,niè,0.30164222006343216
噔,ēng,0.30164222006343216
各,gè,0.30118043020130447
哂,shěn,0.3010327347029436
𠻞,kǎng,0.30064251913768664
嚇,hè,0.3003697680285404
哏,gén,0.3001788697718359
呆,dāi,0.3000704136188329
𠱔,shòu,0.29934277217419847
囀,zhuàn,0.2989170979711284
嚕,lū,0.29826487176387473
𡅥,di?,0.2978963350724017
呾,dàn,0.2977456109037254
𠸴,xiè,0.29665539494569065
哇,wá,0.2962774932727551
唭,qì,0.2958409468249154
呠,pěn,0.295570803079964
㖵,g?,0.29546320034897255
嗷,áo,0.2950337345912213
𠹖,chǎn,0.2949495409002646
𡀘,yìng,0.29483540400104236
噧,xiè,0.2938983364144434
𠷁,qián,0.2937592300034792
哾,shuō,0.2933636373083123
喃,nǎn,0.2933636373083123
嚵,chán,0.2933636373083123
𠯈,dài,0.2933636373083123
吾,yú,0.2932091032333177
㘈,yì,0.2928654598017755
𡁎,yú,0.2925342681251417
咯,luò,0.29250650821534424
𡄲,rú,0.29177274498015443
喛,hé,0.29163213401151433
嘽,tuō,0.29163213401151433
㕰,xuè,0.2916234904433536
咤,hà,0.2916234904433536
嘔,chū,0.2916234904433536
𠽦,hǎn,0.2916234904433536
唩,wō,0.2909737975633468
啝,é,0.2909737975633468
唸,diàn,0.2907769140228737
哆,zhà,0.29024725024071263
唵,ǎn,0.28989680359948516
噙,q韓,0.28989680359948516
噮,yuàn,0.28958821466531076
㗕,gōu,0.2894430606811611
嘀,dí,0.2890231740439534
囉,luō,0.2876910228577018
𠹌,něng,0.2876910228577018
告,gù,0.2876902494991318
和,huo,0.28745284539386945
啷,āng,0.28695771768152945
叨,dāo,0.28671536361149486
𡄳,à,0.28646545695225456
嗆,qiāng,0.286142815010055
𠿓,sà,0.2861283083551437
唚,qīn,0.2859891374923581
噷,xīn,0.2859891374923581
𠰜,è,0.2855269235562188
和,hú,0.2855016127885355
𡂒,zhì,0.2854957779369208
吧,pā,0.28547804621970496
單,dān,0.28547804621970496
嚭,pǐ,0.28547804621970496
嘔,òu,0.28476763715410713
喒,zǎn,0.28458607485950016
𠯫,gē,0.28413224511358226
嗖,sòu,0.2841286949216373
喌,zhōu,0.28388458023743424
啨,yīng,0.28357254488157063
哆,duō,0.2834041108077724
啍,tuī,0.2832300124450255
𠷇,shī,0.2828786928762843
呀,xiā,0.2824831122523059
呿,qù,0.2824831122523059
嚷,rǎng,0.2823384110134856
𠙼,𠙼guǎ,0.28220307288830315
𠺚,bān,0.28218663034729374
㗥,guō,0.28217456129010215
咐,fú,0.28217456129010215
𠷁,jiān,0.28214759787555893
嘑,hù,0.2819792079261596
唍,wǎn,0.2817505036524521
喭,yàn,0.28147401133195626
吴,wú,0.28138282516482954
咋,zé,0.2809798805303677
㕭,āo,0.2808854709542174
㘇,róng,0.2808799882713164
吉,jí,0.28077163715092596
吉,jí,0.28077163715092596
吭,hàng,0.28070924588712
噣,zhú,0.2806721259930202
𡁪,jì,0.28045713104420616
呴,xǔ,0.2797157005588342
哷,liè,0.27952528787260555
喔,wō,0.27952528787260555
𠷈,liè,0.27952528787260555
喔,wū,0.2794504938895953
𠯴,biàn,0.2792316205862733
𠽲,pán,0.2790827063132215
𠲌,shù,0.27865101063545644
𠽰,dī,0.27858624870667353
𠳋,𠳋qiǎn,0.2778995385369555
𠸄,yīng,0.2768929574439423
𡅄,tán,0.2764088228660421
叴,qiú,0.27567112798771654
呏,shēng,0.2755245388631843
哼,hēng,0.275457700554556
𠸺,nì,0.27534210879872045
嘝,h?,0.2749696655771131
𡄵,yī,0.2749348510027132
哩,lī,0.2748729657541996
㖑,iè,0.2746080422691682
𠳽,chéng,0.2741674800772681
𠿠,jí,0.27376089605348325
噴,fèn,0.2736035050866109
吼,ǒu,0.2730137874499561
咳,ké（旧读kài）,0.272567016442014
嗽,sòu,0.272567016442014
噢,yǔ,0.2723720721626452
啈,hèng,0.27220066748829436
𠹍,róng,0.2717711320959642
呵,hē,0.27157300822106745
啍,tūn,0.27142062874417355
吒,zhā,0.2712054489614688
嗔,tián,0.27073318831970206
吓,xià（又读hè）,0.2705430559664313
𠴨,guān,0.270526044400919
咇,bì,0.2701692699053573
咰,shuài,0.2700245127823117
啤,pí,0.26996547597638304
啢,liǎng（又读yīngliǎng）,0.26983005622143247
𠷒,zhāi,0.2691346790846285
嘏,gǔ（又读jiǎ）,0.268987999221358
唌,yán,0.2689687798803124
哮,xiào,0.2688203457864382
噌,chēng,0.26872267127785426
呈,chéng,0.2681970770644808
嗒,tà,0.2681268017782821
𠮵,màng,0.2678248370053641
嘉,jiā,0.26781080037629545
启,qǐ,0.26759574341430553
噦,yuě,0.26722469384749525
㘙,yán,0.2671103827070005
嘅,gé,0.26705667583586834
㕮,fǔ,0.26652764396246775
𠴡,wǎn,0.26649805597401355
呢,ní,0.266068817649711
嗊,gòng,0.26600248730805565
啞,yǎ,0.2658601576326325
咯,gē,0.26550444674184154
嗃,xiào,0.26548935064424356
㗨,xiē,0.26537617444923856
听,yí,0.26537617444923856
咭,xī,0.26537617444923856
唹,yū,0.26537617444923856
嗖,sù,0.26537617444923856
嚌,zhāi,0.26537617444923856
嚬,ín,0.26537617444923856
囅,chǎn,0.26537617444923856
㖔,tǔn,0.26537216665452784
唷,yō,0.2653337751447429
嗤,hī,0.2651214868971531
𠺔,pèn,0.2650091061966655
咍,hāi,0.264179183597488
唼,shà,0.26393556663694506
喡,wèi,0.26359203325454683
呺,xiāo,0.26357170780241596
哇,huá,0.2635428946827936
叩,,0.2635402976210475
㗗,bēi,0.2629834708808668
呴,jū,0.2629620202396924
可,kè,0.26283923014797606
𠰴,sh?,0.2627306567039869
㖻,ròu,0.26226415996884733
𠻦,chuǎ,0.26226415996884733
咀,jǔ,0.2622270297163397
咀,jǔ,0.2622270297163397
右,yòu,0.2621198963804174
喦,yán,0.2619673756767447
𠶨,xī,0.26166142573546475
台,tái,0.26155692367880684
𡂗,wěi,0.2614490498871017
嘵,xiāo,0.2612193729374789
嘗,cháng,0.2611988385902181
啀,i,0.26093544769077487
𠻬,tú,0.2602076772597104
㗂,shěng,0.2597107770748105
喬,jiǎo,0.25964065862781743
啉,lìn,0.2593995310298082
噍,jiāo,0.2593672569883168
合,gě,0.25851003487246266
咦,yí,0.2584362360293384
㖏,iè,0.2584312716414985
𠻫,fèn,0.2584312716414985
㕶,,0.2583826664294305
㖸,niā,0.2583826664294305
各,gě,0.2583826664294305
呔,tǎi,0.2583826664294305
呲,zī,0.2583826664294305
呵,huō,0.2583826664294305
咁,gàn,0.2583826664294305
咋,zǎ,0.2583826664294305
咪,mǎi,0.2583826664294305
咱,zan,0.2583826664294305
哋,dì,0.2583826664294305
哐,qiāng,0.2583826664294305
唔,g（又读ń）,0.2583826664294305
唔,,0.2583826664294305
唸,niàn,0.2583826664294305
啘,wā,0.2583826664294305
啛,uì,0.2583826664294305
啥,shá（又读shà）,0.2583826664294305
啳,jué,0.2583826664294305
喀,kè,0.2583826664294305
喀,ke,0.2583826664294305
喋,qiè,0.2583826664294305
喏,nuò,0.2583826664294305
嗎,má,0.2583826664294305
嗲,diǎ,0.2583826664294305
嘞,lē,0.2583826664294305
嘢,yě,0.2583826664294305
嘦,ji鄌,0.2583826664294305
嘮,lào,0.2583826664294305
嘸,,0.2583826664294305
噃,bo,0.2583826664294305
噘,uē,0.2583826664294305
噱,xué,0.2583826664294305
嚹,la,0.2583826664294305
𠮿,sa（又读san）,0.2583826664294305
𠯪,dǎi,0.2583826664294305
𠯯,pi鄋,0.2583826664294305
𠰻,wài,0.2583826664294305
𠲍,diū,0.2583826664294305
𠲎,fa,0.2583826664294305
𠴸,bò,0.2583826664294305
𠵫,āng,0.2583826664294305
𠵹,gāng,0.2583826664294305
𠻴,lǎng,0.2583826664294305
𡀔,lou,0.2583826664294305
𡀙,kū,0.2583826664294305
𡀿,lǜ,0.2583826664294305
𡄟,h?,0.2583826664294305
𡄡,zhe,0.2583826664294305
㖻,niú,0.25788106961713814
呮,zhī,0.25722875401242684
㖟,hòu,0.25715173326281787
吺,rú,0.2567707947392565
𠯱,liǎng,0.25642775253703726
㗧,dié,0.2563999155441975
喋,dié,0.2561413503267363
嗿,tǎn,0.25580581219220017
嗹,ián,0.2551729093718629
咽,yàn,0.2551176624598869
嚥,yàn,0.2551176624598869
哭,kū,0.25487739128963166
呃,ài,0.25459150957328597
吂,màng,0.2543799479517683
啍,xiāng,0.2542594112691109
呰,jī,0.25397576105710623
否,pǐ,0.2537517893260521
啜,zhuó,0.25333090072237235
咬,jiǎo,0.253192035445963
吋,cùn（又读yīngcùn）,0.25315759682413225
喈,jiē,0.253105347465186
咅,tòu,0.25295754170070067
噦,huì,0.2525805018019237
吰,óng,0.2521680159113389
唼,qiè,0.2517409715653037
𠰉,hāo,0.25146298834580144
哊,òu,0.2513550801572131
嗀,hù,0.2513550801572131
𠾲,yu?,0.2513550801572131
𡂿,ǒu,0.2513550801572131
㕫,fǎng,0.25131920984648476
嗻,zhē,0.2505549927578629
吭,kēng,0.2503707032849636
唷,yù,0.2503707032849636
𠱠,íng,0.25035503010255306
嚲,uǒ,0.2503281209112003
𡂟,ào,0.2498120331113016
哩,lǐ（又读yīnglǐ）,0.2496620165918006
𠲺,yì,0.24947345591443135
𠻥,zhào,0.24947345591443135
𡀾,è,0.24947345591443135
𡁈,fàn,0.249381338922125
咷,tiào,0.24927021614801553
嘓,uō,0.2491198474013462
啋,cǎi,0.24904166880344322
𡂛,dòu,0.2487561288009106
哱,bā,0.248601906732527
吹,chuì,0.2482920035972479
哇,wā,0.24817480790586277
哴,liàng,0.2477715150200539
員,yuán,0.24745698197660085
㘈,yì,0.2473359641746732
𠽾,pǔ,0.24676496727867248
呐,nà,0.24620872103904815
㗉,lüè,0.24580430213075347
咠,qì,0.24555709114066637
嗑,kē,0.2449829547898005
喱,l?,0.24492154331224206
句,gōu,0.2446380827460094
啌,xiāng,0.2445325589296427
呎,chǐ（又读yīngchǐ）,0.24422232849984324
咶,huài,0.24390485575822823
吨,dūn,0.24386986444019743
噌,cēng,0.24300725589174077
噚,xún（又读yīngxún）,0.24300024769885809
呴,gōu,0.24283952280779036
嚘,yōu,0.24244696736148208
吢,qìn,0.2421781872256452
嗂,yáo,0.24215795997292777
㗥,kuò,0.24207103060480756
噋,kuò,0.24207103060480756
𠷑,pō,0.24203028446741226
哦,é,0.24182533596550362
唐,táng,0.24090886749214352
𠹔,táng,0.24090886749214352
唧,jī,0.24083769827489135
喨,iàng,0.2406574697251956
哩,lì,0.2406449637838567
唩,wěi,0.2406449637838567
㖫,líng,0.2406054608632426
嗥,háo,0.24002674974593363
嗎,mǎ,0.23893263359705416
㗢,dòng,0.23845927402803782
哽,gěng,0.23750294210152534
古,kū,0.2372770318994628
召,shào,0.2372770318994628
吉,jí,0.2372770318994628
吞,tiān,0.2372770318994628
咍,tāi,0.2372770318994628
咸,jiǎn,0.2372770318994628
咼,guō,0.2372770318994628
哈,hǎ,0.2372770318994628
員,yùn,0.2372770318994628
啜,chuài,0.2372770318994628
單,shàn,0.2372770318994628
單,tán,0.2372770318994628
噉,àn,0.2372770318994628
嗕,rù,0.2371715417333037
嘖,zé,0.23716236839392615
𠯙,jié,0.23708545440707868
𠷈,lǜ,0.23708545440707868
𠽩,bì,0.23708545440707868
𡁉,zhí,0.23708545440707868
嗊,gǒng,0.23696443736836495
喢,shà,0.23633527892935918
句,gòu,0.2357262094386748
㖕,xīn,0.23543712524176363
𠿆,mǎi,0.23537020601661696
名,míng,0.23524310751512456
吧,bā,0.23499417961213606
𠱡,shài,0.23479842026306266
咐,fù,0.23410810580227448
𠲜,zhēng,0.23385089937744027
喛,yuán,0.23377832728452833
𠸲,gē,0.23348820455474972
器,qì,0.23311882246595986
嘺,qiáo,0.2318804682571698
嚀,níng,0.2316260737943479
𡂙,chí,0.23160714992658168
嘴,uǐ,0.23148855219636638
啍,zhūn,0.2313434338386063
𠴫,zhù,0.23123881886245454
𠴼,dào,0.23113349988736664
呤,lìng,0.23086949012745014
嚊,pì,0.23074509040739105
噝,sī,0.23006083980353348
唎,ì,0.22949270611353273
𠷉,iā,0.22949270611353273
𡆆,luǒ,0.22949270611353273
叶,yè,0.22894400837125664
𡅓,zhāi,0.2282382746280167
喥,duó,0.22811403243769626
㖀,lè,0.22777809416717032
㖪,xù,0.22777809416717032
㗆,é,0.22777809416717032
㗩,xī,0.22777809416717032
㘀,uò,0.22777809416717032
㘈,nǐ,0.22777809416717032
㘋,ián,0.22777809416717032
吆,āo,0.22777809416717032
呢,nǐ,0.22777809416717032
咾,ǎo,0.22777809416717032
哆,chì,0.22777809416717032
哥,gē,0.22777809416717032
喈,xiè,0.22777809416717032
嗃,hù,0.22777809416717032
嗙,bàng,0.22777809416717032
嘇,càn,0.22777809416717032
噃,fān,0.22777809416717032
嚗,pào,0.22777809416717032
嚱,xī,0.22777809416717032
囃,cà,0.22777809416717032
𠰋,iū,0.22777809416717032
𠰐,pǒ,0.22777809416717032
𠰑,àn,0.22777809416717032
𠱨,jǐ,0.22777809416717032
𠲵,qiè,0.22777809416717032
𠲵,jié,0.22777809416717032
𠴳,iáo,0.22777809416717032
𠷙,xù,0.22777809416717032
𠹃,àng,0.22777809416717032
𠹆,dān,0.22777809416717032
𠹋,jí,0.22777809416717032
𠹓,gé,0.22777809416717032
𠹤,wèi,0.22777809416717032
𠽨,ǐn,0.22777809416717032
𠾌,pò,0.22777809416717032
𠿉,jì,0.22777809416717032
𠿣,yī,0.22777809416717032
𡁁,kài,0.22777809416717032
𡁍,ài,0.22777809416717032
𡃢,xì,0.22777809416717032
𠶰,diāo,0.226854865934364
咇,bì,0.22664060140589157
嚕,lǔ,0.22664060140589157
哨,shào,0.2265447412773064
嘂,jiào,0.22637389492462795
唈,ì,0.2263578126375018
哄,hǒng,0.22619291607071082
叱,chì,0.22597008405348507
嚏,tì,0.2255934530963981
嚔,tì,0.2255934530963981
嘌,piào,0.22512384159260276
𠱝,yè,0.225057742716944
台,tāi,0.22502627493286012
噲,guài,0.22502627493286012
𠹝,chóu,0.22502627493286012
喂,èi,0.22428876132456027
咆,páo,0.22373125886916606
唪,fěng,0.22370718710780665
咪,mǐ,0.22363795716468365
𡃆,cēng,0.22361011588117535
𠶱,luò,0.22317979253865877
𡃝,lùn,0.22317979253865877
㗤,ù,0.2231485109617448
𠹕,bào,0.2231218531014393
㗨,ǎi,0.2230782740067184
啞,è,0.2230782740067184
嗑,xiá,0.2230782740067184
嚇,xià,0.2230782740067184
㗧,zhì,0.22301104202679037
哄,hōng,0.22301104202679037
吵,chào,0.22297444917208245
咉,yǎng,0.22296600648701065
